left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
109.75463694143907,130.3537118096541,5.152715488458558,21.442436667552,130.41350031900953,112.34883421539826,95.5924525243365,102.17624322986025,5.152715488458558,21.442436667552,15,test,safe,Sitting,Sitting 2 (19).mp4
98.5932095856868,127.07520541631281,4.110936043558463,20.01209687244021,134.16442411622052,107.6047129414551,98.92958409069345,107.35702634324012,4.110936043558463,20.01209687244021,20,test,safe,Sitting,Sitting 2 (19).mp4
89.28864332363888,122.10701251078619,12.028765214518215,23.724705229968002,136.3589248850472,109.15106390091981,96.22473508634556,106.27094918086456,12.028765214518215,23.724705229968002,25,test,safe,Sitting,Sitting 2 (19).mp4
92.93699545260314,106.30017165621733,11.803888371494336,16.38263391619414,142.54458312874382,103.7393242960233,96.17393392127322,104.66616743992691,11.803888371494336,16.38263391619414,30,test,safe,Sitting,Sitting 2 (19).mp4
84.41836181969555,48.78551241071877,6.515924822539101,102.91535891109494,40.521783656422436,47.05363922895546,84.60846414969795,62.233987875474725,6.515924822539101,102.91535891109494,20,test,safe,Sitting,Sitting 2 (2).mp4
89.79542274608197,90.84663329364805,15.020540846401541,93.13286122011556,36.70871775072868,57.73801726400467,79.09756752587232,62.696830847719184,15.020540846401541,93.13286122011556,25,test,safe,Sitting,Sitting 2 (2).mp4
98.50800677913018,132.41704203004434,34.08732594638512,64.32786399460618,36.631823113237246,57.08887576154791,74.87966707965028,65.43766182970582,34.08732594638512,64.32786399460618,30,test,safe,Sitting,Sitting 2 (2).mp4
110.02604448905515,134.08503247834113,12.026837279497144,45.56484154099197,53.209128823711225,44.17258167855995,70.73752478427934,44.32474632671479,12.026837279497144,45.56484154099197,195,test,safe,Sitting,Sitting 2 (2).mp4
111.02821244075767,156.72510138817478,1.368013850045802,35.83924806347704,56.45182364096564,46.93840819276886,72.40828301312213,45.29864260036397,1.368013850045802,35.83924806347704,200,test,safe,Sitting,Sitting 2 (2).mp4
140.16533802271158,112.16032195508906,21.47744617924762,39.45113701048597,52.04388574583499,55.79556347431508,66.25648397981452,40.2857463393488,21.47744617924762,39.45113701048597,205,test,safe,Sitting,Sitting 2 (2).mp4
89.20317550859708,63.278858221432735,13.011116545669244,51.15144645876191,55.74987007823962,77.56895615026104,66.75427716694311,38.13123670590136,13.011116545669244,51.15144645876191,210,test,safe,Sitting,Sitting 2 (2).mp4
119.6650935909153,85.29495587039673,16.6130263896959,42.236584500514276,54.013669395193666,60.52555001272815,67.0889966141717,37.27154698184692,16.6130263896959,42.236584500514276,215,test,safe,Sitting,Sitting 2 (2).mp4
102.45307248022867,108.19327172735497,12.550911691730983,42.60147633404743,54.64111427228875,42.70858396882159,65.80891548143408,37.972404964625206,12.550911691730983,42.60147633404743,220,test,safe,Sitting,Sitting 2 (2).mp4
98.44006862233043,124.79010402623139,12.359207247080144,42.158159759706486,54.08048060639848,33.82450496190448,64.81296763017372,43.38304794801426,12.359207247080144,42.158159759706486,225,test,safe,Sitting,Sitting 2 (2).mp4
99.76830515164083,122.17104020044107,13.232840705586785,44.239341773284835,51.14044132455111,30.813832601449548,62.401856681145006,42.37569486971471,13.232840705586785,44.239341773284835,230,test,safe,Sitting,Sitting 2 (2).mp4
38.18934920801001,29.90021057690399,9.365374732005606,27.835666442827737,174.2104420272032,170.95653798663062,176.61915000927186,170.91204499379856,9.365374732005606,27.835666442827737,0,test,safe,Sitting,Sitting 2 (20).mp4
28.405405316610338,31.533060182994458,27.310023010055204,6.888290910652099,160.0898161662632,137.42037590994187,167.16910361918232,124.85188329381046,27.310023010055204,6.888290910652099,5,test,safe,Sitting,Sitting 2 (20).mp4
24.113192935720534,18.161494510517986,27.800098552944817,13.443503755334623,170.99650597098,165.44863883694973,168.77636194299413,162.79677368409472,27.800098552944817,13.443503755334623,10,test,safe,Sitting,Sitting 2 (20).mp4
33.48047645987169,21.687125239318377,24.442188182516496,3.199878691184651,43.53010054196574,41.66565732508929,134.76892611745052,40.620502317435495,24.442188182516496,3.199878691184651,15,test,safe,Sitting,Sitting 2 (20).mp4
21.99266685905076,84.61085481805898,35.78424697844113,15.712689709003925,161.55834350773912,163.08373256652618,166.38323069714184,178.21874305344397,35.78424697844113,15.712689709003925,20,test,safe,Sitting,Sitting 2 (20).mp4
14.445759249716996,75.44634823254243,20.90063372125145,17.815706073718918,166.41548561559824,167.10041554573462,177.0609707408482,175.2853734963499,20.90063372125145,17.815706073718918,25,test,safe,Sitting,Sitting 2 (20).mp4
43.595369909216394,25.049897135857044,53.1093148429887,17.991469098445755,71.21545403633624,117.8468212106404,71.7971014065932,149.02484636729002,53.1093148429887,17.991469098445755,30,test,safe,Sitting,Sitting 2 (20).mp4
27.492701149652742,66.34487404420152,30.796505441069115,17.742629701631046,177.79035747200027,118.56663528273958,176.7604569221908,169.7436346153663,30.796505441069115,17.742629701631046,35,test,safe,Sitting,Sitting 2 (20).mp4
25.862719397900502,154.12770822751023,38.403345597166954,14.083055176258815,178.38456710633724,166.66795062246874,179.79949765302192,173.97770552489777,38.403345597166954,14.083055176258815,40,test,safe,Sitting,Sitting 2 (20).mp4
38.215502582026446,12.23624204826554,61.23874276322736,23.655843543331596,154.42834446664588,124.69241812292263,175.51604089359458,146.95423392188408,61.23874276322736,23.655843543331596,45,test,safe,Sitting,Sitting 2 (20).mp4
43.73704828461487,19.534869817530893,71.71555053679769,19.334069056040605,71.71887301439611,46.41883169956556,151.27758108912744,176.75197345023096,71.71555053679769,19.334069056040605,50,test,safe,Sitting,Sitting 2 (20).mp4
58.15697919524891,32.923818242715555,51.03807123872437,23.442815195320037,75.20381436716094,106.08083537831578,168.19365713955452,160.52499029142564,51.03807123872437,23.442815195320037,55,test,safe,Sitting,Sitting 2 (20).mp4
8.034414808566801,21.63515530966577,73.70045386014658,12.32087108914898,167.8103960584705,153.28247343770713,173.41852486046798,157.20674227372245,73.70045386014658,12.32087108914898,60,test,safe,Sitting,Sitting 2 (20).mp4
19.3404842947422,21.397516679223312,36.06255792027173,15.25289537910708,177.0083016375962,135.0451015578218,172.0243290071736,160.34791120627284,36.06255792027173,15.25289537910708,65,test,safe,Sitting,Sitting 2 (20).mp4
3.8264734494447836,18.76169181872743,34.20665961102463,17.17727795816851,170.90708278015163,135.15505203558675,156.9497269195872,159.52146920612716,34.20665961102463,17.17727795816851,70,test,safe,Sitting,Sitting 2 (20).mp4
14.909857262985906,31.327759851336168,36.92348111909786,13.364747337396096,178.14194123498376,157.83975444909703,177.13930385410413,170.7707822196071,36.92348111909786,13.364747337396096,75,test,safe,Sitting,Sitting 2 (20).mp4
106.84658310143385,95.85811895774168,29.078703298402182,20.625231540486954,177.2963574959972,146.33445864942794,176.80722125503897,161.65760955937276,29.078703298402182,20.625231540486954,80,test,safe,Sitting,Sitting 2 (20).mp4
113.37362456744988,75.538856257313,10.943754585321328,22.32180257214555,171.81085736518185,64.80244706356504,166.38678120962936,61.59874641627278,10.943754585321328,22.32180257214555,115,test,safe,Sitting,Sitting 2 (20).mp4
114.22248369010218,45.383984017027565,11.255073158675065,23.112283079522722,175.9367160298909,108.59654322036134,177.11435867733036,104.91987787792874,11.255073158675065,23.112283079522722,120,test,safe,Sitting,Sitting 2 (20).mp4
155.72199620074045,9.016493969657978,11.36336965451963,26.78557935832222,175.63026570572387,151.89077152363902,171.4494619742654,151.97038439512406,11.36336965451963,26.78557935832222,125,test,safe,Sitting,Sitting 2 (20).mp4
130.08688321007844,11.818477801425525,10.83731867761624,27.48577052379313,172.34030103469516,142.13748014163954,168.1763173788213,140.90065891528954,10.83731867761624,27.48577052379313,130,test,safe,Sitting,Sitting 2 (20).mp4
154.15294061862687,38.816737363870686,11.971199121965348,26.60487641253334,172.27094271449656,120.22585700474583,167.7545313508419,118.09502666695171,11.971199121965348,26.60487641253334,135,test,safe,Sitting,Sitting 2 (20).mp4
65.72130464031774,58.77848478875996,12.126362228107913,23.362661773411173,170.3112781716666,67.261010939469,165.62973606535454,65.79175627468231,12.126362228107913,23.362661773411173,140,test,safe,Sitting,Sitting 2 (20).mp4
67.26084603821714,66.98385137249633,12.147115524096236,21.462886672799392,171.69844759596106,121.72754257754976,167.19591351671798,118.78678247202707,12.147115524096236,21.462886672799392,145,test,safe,Sitting,Sitting 2 (20).mp4
51.81418083903861,60.95762543380796,11.824206997125708,21.00351301843626,168.58438786712495,133.12521408214673,164.92895668934503,129.4390962437765,11.824206997125708,21.00351301843626,150,test,safe,Sitting,Sitting 2 (20).mp4
112.61894559263672,71.68644785121043,12.158665321680525,19.573718208462004,167.42585511980062,89.73400652538119,162.90865805236191,87.51585476496497,12.158665321680525,19.573718208462004,155,test,safe,Sitting,Sitting 2 (20).mp4
146.36008316593893,84.3384724886056,11.307854093053532,19.470954595385226,166.42821910672666,104.12661825089377,161.36762815969044,102.1918723827881,11.307854093053532,19.470954595385226,160,test,safe,Sitting,Sitting 2 (20).mp4
157.46510730591405,94.82131163357404,12.30531308713503,20.520957835821967,171.37476213108553,111.30594746926417,164.58953730320096,109.71802226200678,12.30531308713503,20.520957835821967,165,test,safe,Sitting,Sitting 2 (20).mp4
159.56639076086896,88.84347487556263,12.854400749674989,20.228109840017712,166.41798562742875,67.91097638309475,159.82514585278298,66.65116041688698,12.854400749674989,20.228109840017712,170,test,safe,Sitting,Sitting 2 (20).mp4
152.32472273105697,56.70802560724835,14.419250995890389,22.509925703508713,165.731390545216,76.70167431577033,159.19677964414407,75.24927719986349,14.419250995890389,22.509925703508713,175,test,safe,Sitting,Sitting 2 (20).mp4
147.8746694053922,61.56093207638167,14.445747754518138,18.80134848838536,162.98756100151442,74.92790947039958,156.5078053300363,72.3252511368652,14.445747754518138,18.80134848838536,180,test,safe,Sitting,Sitting 2 (20).mp4
148.47237979255692,58.37644856915985,14.368574569508812,18.518423668988635,168.63159730867943,74.91297042149547,162.51038927402794,71.42385459247697,14.368574569508812,18.518423668988635,185,test,safe,Sitting,Sitting 2 (20).mp4
150.21017975255114,60.686572369393204,14.269692139491276,18.329522180169235,160.61438847126018,62.560287858906456,154.5093930048764,58.71215305050231,14.269692139491276,18.329522180169235,190,test,safe,Sitting,Sitting 2 (20).mp4
147.1575739240368,59.36312766174957,14.371983496165873,18.45964716223505,165.3874997290925,64.93755440832349,159.51906422682205,60.8224537329014,14.371983496165873,18.45964716223505,195,test,safe,Sitting,Sitting 2 (20).mp4
145.98407828759701,60.87952862174526,14.387286245495494,18.186545087295567,166.03732296371413,63.72790690105846,160.42393460758782,59.603429758360406,14.387286245495494,18.186545087295567,200,test,safe,Sitting,Sitting 2 (20).mp4
140.85280602838662,61.451780259446075,14.507330619363819,18.161770188649243,166.6990792479034,69.21956135056539,161.43989959587603,65.19698585688963,14.507330619363819,18.161770188649243,205,test,safe,Sitting,Sitting 2 (20).mp4
140.71485098371926,65.93656636633729,14.909263139377686,18.011556090941102,169.94432873501947,82.56781850916207,164.47060544728683,78.49598734618871,14.909263139377686,18.011556090941102,210,test,safe,Sitting,Sitting 2 (20).mp4
143.2034974158833,71.63349812683994,15.60887381417398,18.149128648526187,173.52660298786856,96.24617386196671,167.54847728040372,92.37715694980457,15.60887381417398,18.149128648526187,215,test,safe,Sitting,Sitting 2 (20).mp4
146.40109255963017,74.17249026288654,14.778012182913672,18.387616335338393,171.69546457607154,85.20175039082652,165.86175075727886,81.06729902168955,14.778012182913672,18.387616335338393,220,test,safe,Sitting,Sitting 2 (20).mp4
146.7000080786724,71.70732729613232,14.629427916684705,20.403955972667895,170.80452788073814,87.83267814033029,164.93001325973069,83.24735108580083,14.629427916684705,20.403955972667895,225,test,safe,Sitting,Sitting 2 (20).mp4
147.59762980478797,71.65294138029842,14.680966736197641,21.18593758494689,169.44098565879474,87.39273192750339,163.64730352746955,82.9834231989077,14.680966736197641,21.18593758494689,230,test,safe,Sitting,Sitting 2 (20).mp4
148.56984250004294,72.11631341119396,14.808143516532299,21.368755021249566,166.88663637709345,88.92651752780759,161.13501432138327,84.25993311106289,14.808143516532299,21.368755021249566,235,test,safe,Sitting,Sitting 2 (20).mp4
38.83411762396806,85.67061994844596,55.74767669904848,54.12635629718669,8.174765152742747,26.283711406737776,2.8280588689339865,37.259911460451946,55.74767669904848,54.12635629718669,0,test,safe,Sitting,Sitting 2 (7).mp4
148.5057457602916,144.8755237226593,4.066167447137038,13.392433581299281,27.178827266454693,47.92395120730834,25.514638251136994,47.25790535848417,4.066167447137038,13.392433581299281,5,test,safe,Sitting,Sitting 2 (7).mp4
151.72664802140184,147.32856824830574,5.5064824440572275,7.250189502894058,48.3811909774415,20.362581464902938,53.44904030611166,22.01737446474301,5.5064824440572275,7.250189502894058,10,test,safe,Sitting,Sitting 2 (7).mp4
149.26391911545335,141.72555960910225,4.4763480245214655,5.260687610959281,61.384316240295426,80.1708534587776,66.01130054880151,86.56500399250304,4.4763480245214655,5.260687610959281,15,test,safe,Sitting,Sitting 2 (7).mp4
152.47688608742484,145.18359640206648,4.013982552646615,4.580732325749174,68.78160349614853,109.31121789392834,74.94064969923083,117.39620149711325,4.013982552646615,4.580732325749174,20,test,safe,Sitting,Sitting 2 (7).mp4
154.00744060159118,144.12866195679234,5.240364799278402,5.1402718470128494,154.916562039507,118.17209578600286,163.70611075704755,126.73224174465089,5.240364799278402,5.1402718470128494,25,test,safe,Sitting,Sitting 2 (7).mp4
154.448485420623,144.80331860030788,4.539981266634638,5.484399179717472,132.5588967563792,97.95029985285505,143.68073188041467,108.60159929543208,4.539981266634638,5.484399179717472,30,test,safe,Sitting,Sitting 2 (7).mp4
150.2986438736528,141.50973701454677,5.420811593886443,6.580057256982179,152.71592672741943,122.05707232756761,161.94293879373123,133.8759598803844,5.420811593886443,6.580057256982179,35,test,safe,Sitting,Sitting 2 (7).mp4
143.90968642681716,139.49659537770646,5.579726645969921,10.255782349576227,163.83337010921198,136.49914393088937,172.7888413672475,151.62112168955093,5.579726645969921,10.255782349576227,40,test,safe,Sitting,Sitting 2 (7).mp4
149.25619800330327,138.3198567086786,1.409296831350004,11.340053863208997,150.53140791667326,122.13254995288956,162.0196029419196,143.3239706631565,1.409296831350004,11.340053863208997,45,test,safe,Sitting,Sitting 2 (7).mp4
148.9556116324824,138.0277520295464,1.3084562586518331,12.276638352769343,152.74727638418773,128.39934056268692,163.63988562236497,146.5963573205958,1.3084562586518331,12.276638352769343,50,test,safe,Sitting,Sitting 2 (7).mp4
143.37541597924314,137.50326087736738,4.328211942727748,13.043379050652,168.21850734946364,132.93611274955572,176.8844860304592,153.86690955805125,4.328211942727748,13.043379050652,55,test,safe,Sitting,Sitting 2 (7).mp4
143.54348533342232,138.17099547941635,4.970237067265723,12.952276790305941,162.2265592357282,139.2925726002733,172.0024115805902,158.23932737241643,4.970237067265723,12.952276790305941,60,test,safe,Sitting,Sitting 2 (7).mp4
